Player,Nation,Pos,Age,90s,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,Matches,club
Pierre Højbjerg,dk DEN,MF,26.0,34.8,5,0,0,38,36,1,15,49,30,0,0,0,245,27,7,79.4,Matches,tottenham hotspur
Son Heung-min,kr KOR,"MF,FW",30.0,32.1,2,0,0,13,36,18,113,13,12,0,0,0,109,9,28,24.3,Matches,tottenham hotspur
Eric Dier,eng ENG,DF,28.0,31.3,3,0,0,25,10,1,11,35,19,0,0,0,140,80,35,69.6,Matches,tottenham hotspur
Cristian Romero,ar ARG,DF,24.0,26.3,11,1,1,42,12,0,0,44,36,1,1,0,173,57,26,68.7,Matches,tottenham hotspur
Ben Davies,wls WAL,DF,29.0,25.4,4,0,0,30,17,1,35,18,11,0,0,0,84,70,53,56.9,Matches,tottenham hotspur
Hugo Lloris,fr FRA,GK,35.0,24.5,0,0,0,0,2,0,0,1,1,0,0,1,30,9,3,75.0,Matches,tottenham hotspur
Clément Lenglet,fr FRA,DF,27.0,22.4,4,0,0,23,17,0,16,18,23,0,0,0,119,43,28,60.6,Matches,tottenham hotspur
Ivan Perišić,hr CRO,"DF,MF",33.0,23.4,6,0,0,30,8,6,196,22,24,0,0,0,117,33,32,50.8,Matches,tottenham hotspur
Dejan Kulusevski,se SWE,"MF,FW",22.0,23.0,2,0,0,36,25,3,62,13,15,0,1,0,145,3,7,30.0,Matches,tottenham hotspur
Emerson,br BRA,DF,23.0,19.3,2,1,0,21,33,0,46,18,33,0,0,0,102,28,27,50.9,Matches,tottenham hotspur
Oliver Skipp,eng ENG,MF,21.0,16.6,7,0,0,23,17,0,10,17,17,0,0,0,107,7,25,21.9,Matches,tottenham hotspur
Rodrigo Bentancur,uy URU,MF,25.0,16.7,8,0,0,24,8,0,16,20,28,0,0,0,128,15,16,48.4,Matches,tottenham hotspur
Fraser Forster,eng ENG,GK,34.0,13.5,1,0,0,0,2,0,0,0,0,0,0,0,15,2,0,100.0,Matches,tottenham hotspur
Pedro Porro,es ESP,"DF,MF",22.0,12.6,0,0,0,12,16,1,77,15,16,0,0,0,85,1,11,8.3,Matches,tottenham hotspur
Richarlison,br BRA,"MF,FW",25.0,11.2,3,0,0,14,22,9,16,5,16,2,0,0,52,18,29,38.3,Matches,tottenham hotspur
Yves Bissouma,ml MLI,MF,25.0,11.2,6,0,0,17,10,1,2,12,13,0,0,0,68,6,12,33.3,Matches,tottenham hotspur
Ryan Sessegnon,eng ENG,DF,22.0,9.0,4,0,0,15,6,7,30,6,11,0,0,0,49,10,10,50.0,Matches,tottenham hotspur
Davinson Sánchez,co COL,DF,26.0,9.5,1,0,0,7,4,1,2,12,11,0,1,0,45,28,16,63.6,Matches,tottenham hotspur
Matt Doherty,ie IRL,"DF,MF",30.0,7.4,0,0,0,11,4,0,18,8,10,0,0,0,31,20,13,60.6,Matches,tottenham hotspur
Pape Matar Sarr,sn SEN,"MF,FW",19.0,2.4,1,0,0,4,3,0,0,6,6,0,1,0,22,3,5,37.5,Matches,tottenham hotspur
Bryan,es ESP,"MF,FW",21.0,1.6,1,0,0,2,2,1,2,1,1,0,0,0,3,0,2,0.0,Matches,tottenham hotspur
Japhet Tanganga,eng ENG,DF,23.0,1.6,0,0,0,3,3,0,1,2,2,0,0,0,8,6,2,75.0,Matches,tottenham hotspur
Arnaut Danjuma,nl NED,"FW,MF",25.0,1.9,0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,33.3,Matches,tottenham hotspur
Lucas Moura,br BRA,"MF,DF",29.0,1.7,0,1,0,3,3,0,9,2,5,0,0,0,9,5,4,55.6,Matches,tottenham hotspur
