Player,Pos,Age,MP,Min,90s,Gls,Ast,CrdY,CrdR,xG,Gls/90,Ast/90,xG/90,2CrdY,Fls,Fld,Off,Crs,Int,TklW,Recov,Won%,club
Evan Ferguson,4,17.0,19,950.0,10.6,6.0,2.0,1.0,0.0,5.3,0.57,0.19,0.51,0,9,11,5,2,2,3,25.0,39.1,brighton and hove albion
Julio César Enciso,7,18.0,20,806.0,9.0,4.0,2.0,1.0,0.0,4.0,0.45,0.22,0.45,0,13,15,3,12,4,4,36.0,42.9,brighton and hove albion
Billy Gilmour,3,21.0,14,507.0,5.6,0.0,1.0,1.0,0.0,0.5,0.0,0.18,0.09,0,8,3,0,2,6,2,35.0,50.0,brighton and hove albion
Deniz Undav,7,26.0,22,628.0,7.0,5.0,0.0,2.0,0.0,4.5,0.72,0.0,0.65,0,15,4,7,1,0,4,21.0,41.7,brighton and hove albion
Facundo Buonanotte,7,17.0,13,565.0,6.3,1.0,1.0,2.0,0.0,1.4,0.16,0.16,0.22,0,9,7,3,7,4,1,25.0,33.3,brighton and hove albion
Tariq Lamptey,2,21.0,20,453.0,5.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.04,0,6,14,0,31,7,6,31.0,22.2,brighton and hove albion
Jan Paul van Hecke,2,22.0,8,295.0,3.3,0.0,0.0,2.0,0.0,0.6,0.0,0.0,0.18,0,7,4,0,0,6,6,15.0,28.6,brighton and hove albion
Emiliano Martínez,1,29.0,36,3139.0,34.9,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,0,1,0,41.0,100.0,aston villa
Ollie Watkins,4,26.0,37,3127.0,34.7,15.0,6.0,4.0,0.0,16.5,0.43,0.17,0.47,0,26,39,18,9,10,13,59.0,41.2,aston villa
Tyrone Mings,2,29.0,35,3150.0,35.0,1.0,2.0,7.0,0.0,1.2,0.03,0.06,0.03,0,18,22,3,3,54,7,174.0,71.8,aston villa
Douglas Luiz,3,24.0,37,2927.0,32.5,6.0,6.0,6.0,1.0,2.8,0.18,0.18,0.09,0,48,42,2,106,40,42,197.0,53.2,aston villa
Jacob Ramsey,7,21.0,35,2636.0,29.3,6.0,7.0,5.0,0.0,5.0,0.2,0.24,0.17,0,35,45,2,18,23,39,141.0,32.7,aston villa
John McGinn,7,27.0,34,2693.0,29.9,1.0,3.0,7.0,0.0,2.4,0.03,0.1,0.08,0,41,66,0,50,24,36,176.0,51.2,aston villa
Emi Buendía,7,25.0,38,2412.0,26.8,5.0,2.0,0.0,0.0,6.3,0.19,0.07,0.24,0,43,44,1,18,20,23,138.0,29.9,aston villa
Leon Bailey,7,24.0,33,1967.0,21.9,4.0,4.0,4.0,0.0,5.3,0.18,0.18,0.24,0,29,22,9,96,6,6,72.0,34.3,aston villa
Ashley Young,2,37.0,29,2036.0,22.6,1.0,0.0,7.0,0.0,0.5,0.04,0.0,0.02,0,24,28,1,42,21,27,131.0,54.2,aston villa
Boubacar Kamara,3,22.0,24,1777.0,19.7,0.0,1.0,4.0,0.0,0.2,0.0,0.05,0.01,0,34,31,0,1,19,25,126.0,56.4,aston villa
Matty Cash,2,24.0,26,1820.0,20.2,0.0,1.0,4.0,0.0,0.2,0.0,0.05,0.01,0,21,15,2,46,26,32,108.0,48.0,aston villa
Lucas Digne,2,29.0,28,1502.0,16.7,1.0,0.0,5.0,0.0,0.4,0.06,0.0,0.02,0,19,23,2,77,18,12,86.0,60.5,aston villa
Álex Moreno,2,29.0,19,1329.0,14.8,0.0,3.0,3.0,0.0,0.6,0.0,0.2,0.04,0,17,11,0,48,7,14,69.0,42.9,aston villa
Danny Ings,4,30.0,18,824.0,9.2,6.0,0.0,3.0,0.0,5.3,0.66,0.0,0.59,0,8,5,9,4,1,5,19.0,57.1,aston villa
Philippe Coutinho,7,30.0,20,788.0,8.8,1.0,0.0,3.0,0.0,1.4,0.11,0.0,0.16,0,16,14,2,19,4,14,41.0,18.8,aston villa
Leander Dendoncker,3,27.0,20,697.0,7.7,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.01,0,1,1,0,2,10,9,36.0,55.6,aston villa
Calum Chambers,5,27.0,14,353.0,3.9,0.0,0.0,2.0,0.0,0.1,0.0,0.0,0.03,0,7,2,0,4,7,6,23.0,33.3,aston villa
Pierre Højbjerg,3,26.0,35,3131.0,34.8,4.0,5.0,5.0,0.0,2.0,0.11,0.14,0.06,0,38,36,1,15,49,30,245.0,79.4,tottenham hotspur
Son Heung-min,7,30.0,36,2888.0,32.1,10.0,6.0,2.0,0.0,10.1,0.31,0.19,0.31,0,13,36,18,113,13,12,109.0,24.3,tottenham hotspur
Eric Dier,2,28.0,33,2818.0,31.3,2.0,1.0,3.0,0.0,1.6,0.06,0.03,0.05,0,25,10,1,11,35,19,140.0,69.6,tottenham hotspur
Cristian Romero,2,24.0,27,2364.0,26.3,0.0,1.0,11.0,1.0,1.5,0.0,0.04,0.06,1,42,12,0,0,44,36,173.0,68.7,tottenham hotspur
Ben Davies,2,29.0,31,2288.0,25.4,2.0,2.0,4.0,0.0,1.0,0.08,0.08,0.04,0,30,17,1,35,18,11,84.0,56.9,tottenham hotspur
Hugo Lloris,1,35.0,25,2205.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,1,1,30.0,75.0,tottenham hotspur
Clément Lenglet,2,27.0,26,2019.0,22.4,0.0,2.0,4.0,0.0,1.0,0.0,0.09,0.04,0,23,17,0,16,18,23,119.0,60.6,tottenham hotspur
Ivan Perišić,5,33.0,34,2108.0,23.4,1.0,8.0,6.0,0.0,2.6,0.04,0.34,0.11,0,30,8,6,196,22,24,117.0,50.8,tottenham hotspur
Dejan Kulusevski,7,22.0,30,2067.0,23.0,2.0,7.0,2.0,0.0,2.6,0.09,0.3,0.11,0,36,25,3,62,13,15,145.0,30.0,tottenham hotspur
Emerson,2,23.0,26,1735.0,19.3,2.0,1.0,2.0,1.0,1.7,0.1,0.05,0.09,0,21,33,0,46,18,33,102.0,50.9,tottenham hotspur
Oliver Skipp,3,21.0,23,1491.0,16.6,1.0,0.0,7.0,0.0,0.3,0.06,0.0,0.02,0,23,17,0,10,17,17,107.0,21.9,tottenham hotspur
Rodrigo Bentancur,3,25.0,18,1500.0,16.7,5.0,2.0,8.0,0.0,2.2,0.3,0.12,0.13,0,24,8,0,16,20,28,128.0,48.4,tottenham hotspur
Fraser Forster,1,34.0,14,1215.0,13.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,15.0,100.0,tottenham hotspur
Pedro Porro,5,22.0,15,1131.0,12.6,3.0,3.0,0.0,0.0,1.8,0.24,0.24,0.15,0,12,16,1,77,15,16,85.0,8.3,tottenham hotspur
Richarlison,7,25.0,27,1010.0,11.2,1.0,3.0,3.0,0.0,3.3,0.09,0.27,0.29,0,14,22,9,16,5,16,52.0,38.3,tottenham hotspur
Yves Bissouma,3,25.0,23,1010.0,11.2,0.0,0.0,6.0,0.0,0.2,0.0,0.0,0.02,0,17,10,1,2,12,13,68.0,33.3,tottenham hotspur
Ryan Sessegnon,2,22.0,17,813.0,9.0,2.0,0.0,4.0,0.0,1.6,0.22,0.0,0.18,0,15,6,7,30,6,11,49.0,50.0,tottenham hotspur
Davinson Sánchez,2,26.0,18,858.0,9.5,0.0,0.0,1.0,0.0,0.6,0.0,0.0,0.07,0,7,4,1,2,12,11,45.0,63.6,tottenham hotspur
Matt Doherty,5,30.0,12,667.0,7.4,1.0,0.0,0.0,0.0,0.8,0.13,0.0,0.1,0,11,4,0,18,8,10,31.0,60.6,tottenham hotspur
Ben Mee,2,32.0,37,3269.0,36.3,3.0,1.0,2.0,0.0,3.2,0.08,0.03,0.09,0,14,15,1,7,48,24,199.0,57.2,brentford
Rico Henry,2,25.0,37,3238.0,36.0,0.0,2.0,4.0,0.0,1.6,0.0,0.06,0.04,0,32,38,2,87,30,31,197.0,42.1,brentford
