name,position,played_minutes,appearances,first_squad,substitute_in,substitute_out,goals,avg_goals,yellow_cards,yellow_red_cards,red_cards,club
J. Sarmiento,Attacker,169,9,1,8,1,0,0.0,1,0,0,brighton hove albion
J. Steele,Goalkeeper,900,10,10,0,0,0,0.0,1,0,0,brighton hove albion
J. van Hecke,Defender,85,4,1,3,1,0,0.0,0,0,0,brighton hove albion
J. Veltman,Defender,2059,28,23,5,9,1,0.04,4,0,0,brighton hove albion
K. Mitoma,Midfielder,1933,28,20,8,7,7,0.25,0,0,0,brighton hove albion
L. Colwill,Defender,859,13,9,4,1,0,0.0,1,0,0,brighton hove albion
L. Dunk,Defender,2970,33,33,0,1,1,0.03,4,0,0,brighton hove albion
M. Caicedo,Midfielder,2736,32,30,2,4,1,0.03,9,0,0,brighton hove albion
O. Offiah,Defender,2,1,0,1,0,0,0.0,0,0,0,brighton hove albion
P. Estupiñán,Defender,2278,30,27,3,11,0,0.0,3,0,0,brighton hove albion
P. Groß,Midfielder,2817,32,32,0,6,8,0.25,4,0,0,brighton hove albion
Robert Sánchez,Goalkeeper,2070,23,23,0,0,0,0.0,2,0,0,brighton hove albion
S. March,Midfielder,2726,33,31,2,13,7,0.21,2,0,0,brighton hove albion
T. Lamptey,Defender,438,20,3,17,2,0,0.0,1,0,0,brighton hove albion
T. McGill,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,brighton hove albion
Y. Ayari,Midfielder,20,2,0,2,0,0,0.0,0,0,0,brighton hove albion
A. Young,Defender,1911,27,22,5,8,1,0.04,5,0,0,aston villa
Álex Moreno,Defender,1232,17,13,4,9,0,0.0,3,0,0,aston villa
B. Kamara,Midfielder,1577,21,19,2,7,0,0.0,4,0,0,aston villa
B. Traoré,Attacker,227,8,1,7,1,2,0.25,1,0,0,aston villa
C. Chambers,Defender,342,14,2,12,0,0,0.0,2,0,0,aston villa
Diego Carlos,Defender,205,3,2,1,1,0,0.0,0,0,0,aston villa
Douglas Luiz,Midfielder,2666,34,30,4,8,4,0.12,6,0,1,aston villa
E. Buendía,Midfielder,2306,35,26,9,18,5,0.14,0,0,0,aston villa
E. Konsa,Defender,3052,35,34,1,1,0,0.0,5,0,0,aston villa
E. Martínez,Goalkeeper,2871,33,33,0,2,0,0.0,6,0,0,aston villa
J. McGinn,Midfielder,2427,31,27,4,8,1,0.03,5,0,0,aston villa
J. Durán,Attacker,99,10,0,10,0,0,0.0,1,0,0,aston villa
J. Ramsey,Midfielder,2377,32,28,4,15,4,0.12,4,0,0,aston villa
J. Steer,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,aston villa
J. Wright,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,aston villa
K. Young,Midfielder,0,0,0,0,0,0,0.0,0,0,0,aston villa
L. Bailey,Attacker,1793,30,23,7,19,4,0.13,4,0,0,aston villa
L. Dendoncker,Midfielder,686,19,7,12,5,0,0.0,0,0,0,aston villa
L. Digne,Defender,1357,26,16,10,7,1,0.04,4,0,0,aston villa
M. Cash,Defender,1639,23,18,5,5,0,0.0,3,0,0,aston villa
O. Watkins,Attacker,2869,34,33,1,8,14,0.41,3,0,0,aston villa
O. Zych,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,aston villa
Philippe Coutinho,Midfielder,781,20,7,13,6,1,0.05,3,0,0,aston villa
R. Olsen,Goalkeeper,279,4,2,2,0,0,0.0,0,0,0,aston villa
S. Revan,Defender,0,0,0,0,0,0,0.0,0,0,0,aston villa
S. Swinkels,Defender,0,0,0,0,0,0,0.0,0,0,0,aston villa
T. Mings,Defender,2880,32,32,0,0,1,0.03,5,0,0,aston villa
T. O'Reilly,Midfielder,0,0,0,0,0,0,0.0,0,0,0,aston villa
T. Patterson,Attacker,0,0,0,0,0,0,0.0,0,0,0,aston villa
V. Sinisalo,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,aston villa
A. Hickey,Defender,1685,23,20,3,12,0,0.0,6,0,0,brentford
Alexander George Henry Gilbert,Attacker,0,0,0,0,0,0,0.0,0,0,0,brentford
B. Mbeumo,Midfielder,2662,35,33,2,25,6,0.17,5,0,0,brentford
B. Mee,Defender,3002,34,34,0,3,3,0.09,2,0,0,brentford
C. Nørgaard,Midfielder,1771,22,21,1,9,1,0.05,6,0,0,brentford
David Raya,Goalkeeper,3150,35,35,0,0,0,0.0,1,0,0,brentford
E. Pinnock,Defender,2430,27,27,0,0,2,0.07,0,0,0,brentford
E. Yarmolyuk,Midfielder,0,0,0,0,0,0,0.0,0,0,0,brentford
F. Onyeka,Midfielder,696,18,6,12,6,0,0.0,0,0,0,brentford
F. Stevens,Defender,0,0,0,0,0,0,0.0,0,0,0,brentford
I. Toney,Attacker,2955,33,33,0,4,20,0.61,9,0,0,brentford
J. Dasilva,Midfielder,1347,33,14,19,14,4,0.12,1,0,0,brentford
K. Ajer,Defender,766,9,9,0,3,0,0.0,0,0,0,brentford
K. Lewis-Potter,Attacker,317,10,3,7,3,0,0.0,0,0,0,brentford
K. Schade,Midfielder,543,15,5,10,4,0,0.0,2,0,0,brentford
M. Cox,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,brentford
M. Damsgaard,Midfielder,789,23,7,16,7,0,0.0,3,0,0,brentford
M. Jensen,Midfielder,2688,35,35,0,25,5,0.14,5,0,0,brentford
M. Jørgensen,Defender,996,16,10,6,2,0,0.0,1,0,0,brentford
M. Olakigbe,Attacker,0,0,0,0,0,0,0.0,0,0,0,brentford
M. Rasmussen,Defender,1095,17,12,5,2,0,0.0,0,0,0,brentford
Nathan Young-Coombes,Attacker,0,0,0,0,0,0,0.0,0,0,0,brentford
P. Jansson,Defender,723,12,9,3,2,1,0.08,0,0,0,brentford
R. Henry,Defender,2974,34,34,0,8,0,0.0,3,0,0,brentford
R. Trevitt,Midfielder,0,0,0,0,0,0,0.0,0,0,0,brentford
S. Baptiste,Midfielder,564,20,4,16,4,0,0.0,2,1,0,brentford
S. Ghoddos,Attacker,120,13,0,13,0,0,0.0,0,0,0,brentford
T. Crama,Defender,0,0,0,0,0,0,0.0,0,0,0,brentford
T. Strakosha,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,brentford
V. Janelt,Midfielder,1938,32,21,11,11,3,0.09,2,0,0,brentford
Y. Wissa,Midfielder,1343,35,13,22,12,5,0.14,2,0,0,brentford
A. Mitrović,Attacker,1820,21,21,0,8,11,0.52,6,0,0,fulham
A. Robinson,Defender,2819,32,32,0,1,0,0.0,7,0,0,fulham
Andreas Pereira,Midfielder,2718,33,33,0,26,4,0.12,8,0,0,fulham
B. De Cordova-Reid,Attacker,2455,34,29,5,18,4,0.12,8,0,0,fulham
B. Leno,Goalkeeper,2970,33,33,0,0,0,0.0,3,0,0,fulham
C. Robinson,Defender,0,0,0,0,0,0,0.0,0,0,0,fulham
Callum McFarlane,Attacker,0,0,0,0,0,0,0.0,0,0,0,fulham
Carlos Vinícius,Attacker,1022,26,10,16,3,4,0.15,3,0,0,fulham
Cédric Soares,Defender,195,6,2,4,1,0,0.0,0,0,0,fulham
D. James,Midfielder,601,19,5,14,4,2,0.11,0,0,0,fulham
G. Wickens,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,fulham
H. Reed,Midfielder,2678,34,33,1,18,3,0.09,5,0,0,fulham
H. Wilson,Midfielder,872,26,10,16,9,2,0.08,1,0,0,fulham
I. Diop,Defender,1740,22,18,4,2,1,0.05,2,0,0,fulham
João Palhinha,Midfielder,2856,32,32,0,4,3,0.09,12,0,0,fulham
K. Šekularac,Midfielder,0,0,0,0,0,0,0.0,0,0,0,fulham
K. Tete,Defender,2305,28,26,2,8,0,0.0,8,0,0,fulham
L. D'Auria-Henry,Defender,0,0,0,0,0,0,0.0,0,0,0,fulham
L. Harris,Midfielder,10,3,0,3,0,0,0.0,0,0,0,fulham
L. Kurzawa,Defender,135,3,2,1,1,0,0.0,1,0,0,fulham
M. Godo,Attacker,0,0,0,0,0,0,0.0,0,0,0,fulham
M. Rodák,Goalkeeper,180,2,2,0,0,0,0.0,0,0,0,fulham
M. Solomon,Attacker,514,16,4,12,3,4,0.25,0,0,0,fulham
Matthew Max Dibley-Dias,Midfielder,0,0,0,0,0,0,0.0,0,0,0,fulham
N. Kebano,Midfielder,752,16,9,7,8,0,0.0,0,0,0,fulham
S. Duffy,Defender,13,1,0,1,0,0,0.0,0,0,0,fulham
S. Lukić,Midfielder,328,10,3,7,2,0,0.0,1,0,0,fulham
Stefan Charles Earl Parkes,Defender,0,0,0,0,0,0,0.0,0,0,0,fulham
T. Ablade,Attacker,0,0,0,0,0,0,0.0,0,0,0,fulham
T. Adarabioyo,Defender,1813,22,20,2,0,1,0.05,3,0,0,fulham
T. Cairney,Midfielder,738,30,3,27,3,2,0.07,2,0,0,fulham
T. Francois,Midfielder,0,0,0,0,0,0,0.0,0,0,0,fulham
T. Ream,Defender,2899,33,33,0,2,1,0.03,2,0,0,fulham
Willian,Attacker,1884,24,22,2,18,5,0.21,2,0,0,fulham
A. Broja,Attacker,286,12,2,10,2,1,0.08,0,0,0,chelsea
B. Badiashile,Defender,814,10,9,1,0,1,0.1,2,0,0,chelsea
B. Chilwell,Defender,1407,23,15,8,5,2,0.09,3,0,0,chelsea
C. Chukwuemeka,Midfielder,223,11,1,10,1,0,0.0,0,0,0,chelsea
C. Gallagher,Midfielder,1303,31,14,17,6,3,0.1,9,1,0,chelsea
C. Pulišić,Midfielder,779,21,8,13,8,1,0.05,1,0,0,chelsea
César Azpilicueta,Defender,1252,22,13,9,4,0,0.0,3,0,0,chelsea
D. Fofana,Attacker,61,2,1,1,1,0,0.0,0,0,0,chelsea
D. Zakaria,Midfielder,413,7,5,2,4,0,0.0,0,0,0,chelsea
E. Fernández,Midfielder,1191,14,14,0,4,0,0.0,1,0,0,chelsea
É. Mendy,Goalkeeper,764,9,8,1,0,0,0.0,1,0,0,chelsea
G. Słonina,Goalkeeper,0,0,0,0,0,0,0.0,0,0,0,chelsea
